1.389856  0.0 141.702560 1.0 142.597551 2.0 142.356222 3.0 141.628347 4.0 140.807241 5.0 139.881324 6.0 138.846719 7.0 137.773093 8.0 136.674257 9.0 135.562556 10.0 134.489936 11.0 133.742496 12.0 132.986974 13.0 132.230417 14.0 131.477825 15.0 130.732993 16.0 129.997953 17.0 129.273914 18.0 128.560697 19.0 127.857709 20.0 127.157366 21.0 126.416655 22.0 125.683606 23.0 124.956584 24.0 124.233939 25.0 123.515022 26.0 122.799670 27.0 122.089144 28.0 121.385729 29.0 120.693523 30.0 120.018168
1.436371  0.0 137.281402 1.0 138.144148 2.0 137.906551 3.0 137.198053 4.0 136.399776 5.0 135.500275 6.0 134.495865 7.0 133.453931 8.0 132.387779 9.0 131.309361 10.0 130.269047 11.0 129.543731 12.0 128.810758 13.0 128.076802 14.0 127.346823 15.0 126.624358 16.0 125.911492 17.0 125.209268 18.0 124.517629 19.0 123.835884 20.0 123.156799 21.0 122.438603 22.0 121.727927 23.0 121.023079 24.0 120.322557 25.0 119.625657 26.0 118.932265 27.0 118.243587 28.0 117.561809 29.0 116.890941 30.0 116.236367
1.484444  0.0 133.002947 1.0 133.834467 2.0 133.600504 3.0 132.910787 4.0 132.134609 5.0 131.260682 6.0 130.285541 7.0 129.274251 8.0 128.239735 9.0 127.193575 10.0 126.184493 11.0 125.480590 12.0 124.769443 13.0 124.057363 14.0 123.349273 15.0 122.648455 16.0 121.957052 17.0 121.275942 18.0 120.605189 19.0 119.944001 20.0 119.285492 21.0 118.589086 22.0 117.900065 23.0 117.216676 24.0 116.537576 25.0 115.861972 26.0 115.189861 27.0 114.522298 28.0 113.861502 29.0 113.211243 30.0 112.576826
1.534125  0.0 128.862559 1.0 129.663839 2.0 129.433417 3.0 128.761970 4.0 128.007119 5.0 127.157985 6.0 126.211151 7.0 125.229525 8.0 124.225633 9.0 123.210729 10.0 122.231847 11.0 121.548679 12.0 120.858653 13.0 120.167746 14.0 119.480843 15.0 118.800978 16.0 118.130350 17.0 117.469673 18.0 116.819138 19.0 116.177846 20.0 115.539252 21.0 114.863935 22.0 114.195873 23.0 113.533251 24.0 112.874884 25.0 112.219890 26.0 111.568374 27.0 110.921247 28.0 110.280756 29.0 109.650442 30.0 109.035533
1.585469  0.0 124.855707 1.0 125.627747 2.0 125.400777 3.0 124.747033 4.0 124.012835 5.0 123.187762 6.0 122.268283 7.0 121.315373 8.0 120.341185 9.0 119.356479 10.0 118.406827 11.0 117.743793 12.0 117.074151 13.0 116.403802 14.0 115.737344 15.0 115.077809 16.0 114.427239 17.0 113.786386 18.0 113.155374 19.0 112.533385 20.0 111.914020 21.0 111.259151 22.0 110.611337 23.0 109.968832 24.0 109.330514 25.0 108.695467 26.0 108.063883 27.0 107.436531 28.0 106.815693 29.0 106.204679 30.0 105.608652
1.638531  0.0 120.978052 1.0 121.721906 2.0 121.498217 3.0 120.861628 4.0 120.147432 5.0 119.345660 6.0 118.452664 7.0 117.527555 8.0 116.582140 9.0 115.626647 10.0 114.705290 11.0 114.061750 12.0 113.411836 13.0 112.761393 14.0 112.114719 15.0 111.474879 16.0 110.843708 17.0 110.222061 18.0 109.609927 19.0 109.006637 20.0 108.405869 21.0 107.770813 22.0 107.142574 23.0 106.519578 24.0 105.900624 25.0 105.284937 26.0 104.672590 27.0 104.064416 28.0 103.462559 29.0 102.870249 30.0 102.292470
1.693369  0.0 117.225395 1.0 117.942019 2.0 117.721597 3.0 117.101545 4.0 116.406802 5.0 115.627519 6.0 114.760163 7.0 113.862049 8.0 112.944409 9.0 112.017196 10.0 111.123228 11.0 110.498559 12.0 109.867742 13.0 109.236569 14.0 108.609045 15.0 107.988269 16.0 107.375876 17.0 106.772821 18.0 106.178957 19.0 105.593768 20.0 105.010999 21.0 104.395120 22.0 103.785826 23.0 103.181714 24.0 102.581501 25.0 101.984552 26.0 101.390821 27.0 100.801223 28.0 100.217720 29.0 99.643541 30.0 99.083393
1.750042  0.0 113.593674 1.0 114.283976 2.0 114.066753 3.0 113.462715 4.0 112.786828 5.0 112.029311 6.0 111.186798 7.0 110.314805 8.0 109.424053 9.0 108.524214 10.0 107.656828 11.0 107.050362 12.0 106.438088 13.0 105.825512 14.0 105.216564 15.0 104.614205 16.0 104.020014 17.0 103.434927 18.0 102.858774 19.0 102.291080 20.0 101.725759 21.0 101.128415 22.0 100.537463 23.0 99.951623 24.0 99.369547 25.0 98.790735 26.0 98.215020 27.0 97.643403 28.0 97.077663 29.0 96.521031 30.0 95.977947
1.808613  0.0 110.079037 1.0 110.743819 2.0 110.529718 3.0 109.941210 4.0 109.283579 5.0 108.547141 6.0 107.728752 7.0 106.881980 8.0 106.017259 9.0 105.143933 10.0 104.302276 11.0 103.713423 12.0 103.119118 13.0 102.524529 14.0 101.933594 15.0 101.349030 16.0 100.772499 17.0 100.204766 18.0 99.645795 19.0 99.094997 20.0 98.546600 21.0 97.967161 22.0 97.394016 23.0 96.825807 24.0 96.261332 25.0 95.700028 26.0 95.141777 27.0 94.587535 28.0 94.038995 29.0 93.499336 30.0 92.972768
1.869143  0.0 106.677629 1.0 107.317714 2.0 107.106662 3.0 106.533288 4.0 105.893261 5.0 105.177267 6.0 104.382210 7.0 103.559859 8.0 102.720338 9.0 101.872747 10.0 101.055932 11.0 100.484130 12.0 99.907221 13.0 99.330043 14.0 98.756548 15.0 98.189209 16.0 97.629774 17.0 97.078838 18.0 96.536501 19.0 96.002055 20.0 95.470042 21.0 94.907932 22.0 94.352026 23.0 93.800880 24.0 93.253455 25.0 92.709081 26.0 92.167764 27.0 91.630308 28.0 91.098462 29.0 90.575185 30.0 90.064654
1.931699  0.0 103.385740 1.0 104.001981 2.0 103.793880 3.0 103.235177 4.0 102.612204 5.0 101.916073 6.0 101.143551 7.0 100.344843 8.0 99.529775 9.0 98.707045 10.0 97.914281 11.0 97.359048 12.0 96.798920 13.0 96.238641 14.0 95.681984 15.0 95.131347 16.0 94.588435 17.0 94.053776 18.0 93.527525 19.0 93.008923 20.0 92.492753 21.0 91.947422 22.0 91.408196 23.0 90.873564 24.0 90.342643 25.0 89.814656 26.0 89.289731 27.0 88.768520 28.0 88.252831 29.0 87.745408 30.0 87.250400
1.996349  0.0 100.199809 1.0 100.793084 2.0 100.587818 3.0 100.043307 4.0 99.436872 5.0 98.759968 6.0 98.009266 7.0 97.233463 8.0 96.442090 9.0 95.643400 10.0 94.873919 11.0 94.334746 12.0 93.790848 13.0 93.246960 14.0 92.706575 15.0 92.172151 16.0 91.645190 17.0 91.126339 18.0 90.615607 19.0 90.112393 20.0 89.611509 21.0 89.082478 22.0 88.559339 23.0 88.040740 24.0 87.525746 25.0 87.013647 26.0 86.504559 27.0 85.999079 28.0 85.499022 29.0 85.006941 30.0 84.526959
2.063163  0.0 97.116388 1.0 97.687472 2.0 97.485048 3.0 96.954222 4.0 96.363894 5.0 95.705534 6.0 94.975965 7.0 94.222418 8.0 93.453912 9.0 92.678496 10.0 91.931556 11.0 91.407934 12.0 90.879749 13.0 90.351732 14.0 89.827097 15.0 89.308371 16.0 88.796850 17.0 88.293304 18.0 87.797593 19.0 87.309278 20.0 86.823189 21.0 86.309938 22.0 85.802369 23.0 85.299306 24.0 84.799711 25.0 84.303025 26.0 83.809232 27.0 83.319030 28.0 82.834051 29.0 82.356872 30.0 81.891380
2.132212  0.0 94.132208 1.0 94.681783 2.0 94.482139 3.0 93.964580 4.0 93.389864 5.0 92.749467 6.0 92.040414 7.0 91.308370 8.0 90.562005 9.0 89.809123 10.0 89.084089 11.0 88.575444 12.0 88.062536 13.0 87.549821 14.0 87.040477 15.0 86.536906 16.0 86.040359 17.0 85.551604 18.0 85.070455 19.0 84.596542 20.0 84.124794 21.0 83.626800 22.0 83.134302 23.0 82.646277 24.0 82.161588 25.0 81.679821 26.0 81.200832 27.0 80.725418 28.0 80.255032 29.0 79.792285 30.0 79.340811
2.203573  0.0 91.244025 1.0 91.772767 2.0 91.575842 3.0 91.071229 4.0 90.511562 5.0 89.888566 6.0 89.199427 7.0 88.488167 8.0 87.763240 9.0 87.032217 10.0 86.328354 11.0 85.834209 12.0 85.336109 13.0 84.838194 14.0 84.343689 15.0 83.854756 16.0 83.372753 17.0 82.898270 18.0 82.431269 19.0 81.971248 20.0 81.513433 21.0 81.030158 22.0 80.552311 23.0 80.078782 24.0 79.608560 25.0 79.141196 26.0 78.676553 27.0 78.215436 28.0 77.759173 29.0 77.310395 30.0 76.872487
2.277322  0.0 88.448666 1.0 88.957305 2.0 88.763014 3.0 88.270979 4.0 87.725875 5.0 87.119828 6.0 86.449889 7.0 85.758755 8.0 85.054602 9.0 84.344775 10.0 83.661368 11.0 83.181279 12.0 82.697502 13.0 82.213915 14.0 81.733779 15.0 81.259018 16.0 80.791097 17.0 80.330430 18.0 79.877128 19.0 79.430554 20.0 78.986229 21.0 78.517201 22.0 78.053542 23.0 77.594040 24.0 77.137848 25.0 76.684399 26.0 76.233689 27.0 75.786364 28.0 75.343834 29.0 74.908515 30.0 74.483789
2.353539  0.0 85.743109 1.0 86.232412 2.0 86.040648 3.0 85.560777 4.0 85.029792 5.0 84.440174 6.0 83.788824 7.0 83.117181 8.0 82.433221 9.0 81.743845 10.0 81.080244 11.0 80.613834 12.0 80.143859 13.0 79.674223 14.0 79.207923 15.0 78.746937 16.0 78.292597 17.0 77.845344 18.0 77.405266 19.0 76.971745 20.0 76.540445 21.0 76.085229 22.0 75.635287 23.0 75.189361 24.0 74.746752 25.0 74.306772 26.0 73.869549 27.0 73.435574 28.0 73.006337 29.0 72.584045 30.0 72.172090
2.432307  0.0 83.124428 1.0 83.595054 2.0 83.405842 3.0 82.937694 4.0 82.420495 5.0 81.846696 6.0 81.213354 7.0 80.560668 8.0 79.896186 9.0 79.226612 10.0 78.582189 11.0 78.129028 12.0 77.672418 13.0 77.216295 14.0 76.763387 15.0 76.315762 16.0 75.874547 17.0 75.440320 18.0 75.013008 19.0 74.592163 20.0 74.173435 21.0 73.731641 22.0 73.294927 23.0 72.862208 24.0 72.432684 25.0 72.005782 26.0 71.581574 27.0 71.160541 28.0 70.744153 29.0 70.334472 30.0 69.934875
2.513711  0.0 80.589905 1.0 81.042382 2.0 80.855670 3.0 80.398893 4.0 79.895061 5.0 79.336592 6.0 78.720740 7.0 78.086385 8.0 77.440751 9.0 76.790352 10.0 76.164565 11.0 75.724172 12.0 75.280545 13.0 74.837468 14.0 74.397543 15.0 73.962841 16.0 73.534332 17.0 73.112717 18.0 72.697765 19.0 72.289195 20.0 71.882637 21.0 71.453838 22.0 71.029928 23.0 70.610001 24.0 70.193138 25.0 69.778923 26.0 69.367288 27.0 68.958828 28.0 68.554831 29.0 68.157418 30.0 67.769724
2.597839  0.0 78.136703 1.0 78.571635 2.0 78.387375 3.0 77.941736 4.0 77.450760 5.0 76.907151 6.0 76.308291 7.0 75.691642 8.0 75.064262 9.0 74.432469 10.0 73.824718 11.0 73.396666 12.0 72.965656 13.0 72.535168 14.0 72.107881 15.0 71.685626 16.0 71.269498 17.0 70.860019 18.0 70.457098 19.0 70.060347 20.0 69.665631 21.0 69.249356 22.0 68.837872 23.0 68.430298 24.0 68.025698 25.0 67.623760 26.0 67.224293 27.0 66.828006 28.0 66.436003 29.0 66.050466 30.0 65.674293
2.684783  0.0 75.762159 1.0 76.180230 2.0 75.998291 3.0 75.563465 4.0 75.084949 5.0 74.555841 6.0 73.973348 7.0 73.373848 8.0 72.764170 9.0 72.150430 10.0 71.560093 11.0 71.144006 12.0 70.725202 13.0 70.306904 14.0 69.891857 15.0 69.481654 16.0 69.077518 17.0 68.679786 18.0 68.288528 19.0 67.903209 20.0 67.519975 21.0 67.115808 22.0 66.716397 23.0 66.320741 24.0 65.928076 25.0 65.537959 26.0 65.150326 27.0 64.765769 28.0 64.385408 29.0 64.011337 30.0 63.646334
2.774637  0.0 73.463710 1.0 73.865535 2.0 73.685929 3.0 73.261505 4.0 72.795116 5.0 72.280022 6.0 71.713385 7.0 71.130506 8.0 70.538041 9.0 69.941713 10.0 69.368239 11.0 68.963817 12.0 68.556760 13.0 68.150343 14.0 67.747074 15.0 67.348592 16.0 66.956020 17.0 66.569694 18.0 66.189698 19.0 65.815470 20.0 65.443332 21.0 65.050893 22.0 64.663166 23.0 64.279046 24.0 63.897938 25.0 63.519263 26.0 63.143103 27.0 62.769886 28.0 62.400830 29.0 62.037822 30.0 61.683679
2.867499  0.0 71.238955 1.0 71.625014 2.0 71.447725 3.0 71.033371 4.0 70.578809 5.0 70.077233 6.0 69.525960 7.0 68.959277 8.0 68.383394 9.0 67.803929 10.0 67.246787 11.0 66.853666 12.0 66.457986 13.0 66.063089 14.0 65.671214 15.0 65.284117 16.0 64.902708 17.0 64.527477 18.0 64.158338 19.0 63.794905 20.0 63.433455 21.0 63.052441 22.0 62.675957 23.0 62.303061 24.0 61.933088 25.0 61.565519 26.0 61.200438 27.0 60.838202 28.0 60.480087 29.0 60.127788 30.0 59.784159
2.963468  0.0 69.085461 1.0 69.456249 2.0 69.281235 3.0 68.876720 4.0 68.433567 5.0 67.945095 6.0 67.408804 7.0 66.857720 8.0 66.297899 9.0 65.734767 10.0 65.193534 11.0 64.811273 12.0 64.426673 13.0 64.042872 14.0 63.662064 15.0 63.285962 16.0 62.915373 17.0 62.550877 18.0 62.192250 19.0 61.839272 20.0 61.488171 21.0 61.118222 22.0 60.752622 23.0 60.390613 24.0 60.031401 25.0 59.674628 26.0 59.320229 27.0 58.968690 28.0 58.621101 29.0 58.279224 30.0 57.945718
3.062648  0.0 67.000856 1.0 67.356966 2.0 67.184122 3.0 66.789211 4.0 66.357074 5.0 65.881376 6.0 65.359548 7.0 64.823566 8.0 64.279304 9.0 63.732070 10.0 63.206178 11.0 62.834429 12.0 62.460593 13.0 62.087509 14.0 61.717476 15.0 61.351967 16.0 60.991932 17.0 60.637759 18.0 60.289389 19.0 59.946458 20.0 59.605445 21.0 59.246143 22.0 58.891118 23.0 58.539615 24.0 58.190830 25.0 57.844501 26.0 57.500442 27.0 57.159260 28.0 56.821861 29.0 56.490088 30.0 56.166368
3.165149  0.0 64.982891 1.0 65.324894 2.0 65.154199 3.0 64.768539 4.0 64.347107 5.0 63.883817 6.0 63.375967 7.0 62.854617 8.0 62.325507 9.0 61.793618 10.0 61.282564 11.0 60.921056 12.0 60.557592 13.0 60.194914 14.0 59.835293 15.0 59.480042 16.0 59.130230 17.0 58.786052 18.0 58.447622 19.0 58.114416 20.0 57.783186 21.0 57.434180 22.0 57.089437 23.0 56.748065 24.0 56.409442 25.0 56.073159 26.0 55.739171 27.0 55.407957 28.0 55.080459 29.0 54.758433 30.0 54.444208
3.271080  0.0 63.029485 1.0 63.357780 2.0 63.189248 3.0 62.812522 4.0 62.401575 5.0 61.950221 6.0 61.455918 7.0 60.948826 8.0 60.434344 9.0 59.917296 10.0 59.420616 11.0 59.069069 12.0 58.715613 13.0 58.363082 14.0 58.013481 15.0 57.668252 16.0 57.328256 17.0 56.993822 18.0 56.664956 19.0 56.341217 20.0 56.019411 21.0 55.680405 22.0 55.345589 23.0 55.014027 24.0 54.685243 25.0 54.358687 26.0 54.034465 27.0 53.712888 28.0 53.395011 29.0 53.082384 30.0 52.777401
3.380556  0.0 61.138482 1.0 61.453504 2.0 61.287100 3.0 60.919117 4.0 60.518281 5.0 60.078503 6.0 59.597406 7.0 59.104085 8.0 58.603749 9.0 58.101078 10.0 57.618382 11.0 57.276430 12.0 56.932698 13.0 56.589969 14.0 56.250072 15.0 55.914555 16.0 55.584063 17.0 55.259090 18.0 54.939463 19.0 54.624927 20.0 54.312215 21.0 53.982944 22.0 53.657690 23.0 53.335706 24.0 53.016372 25.0 52.699284 26.0 52.384468 27.0 52.072246 28.0 51.763659 29.0 51.460139 30.0 51.164098
3.493696  0.0 59.307801 1.0 59.610107 2.0 59.445707 3.0 59.086275 4.0 58.695196 5.0 58.266709 6.0 57.798386 7.0 57.318376 8.0 56.831746 9.0 56.343062 10.0 55.873899 11.0 55.541202 12.0 55.206958 13.0 54.873659 14.0 54.543252 15.0 54.217054 16.0 53.895828 17.0 53.579960 18.0 53.269324 19.0 52.963660 20.0 52.659784 21.0 52.339912 22.0 52.023917 23.0 51.711208 24.0 51.401024 25.0 51.093132 26.0 50.787396 27.0 50.484281 28.0 50.184641 29.0 49.890003 30.0 49.602554
3.610622  0.0 57.535481 1.0 57.825552 2.0 57.663187 3.0 57.311963 4.0 56.930383 5.0 56.512869 6.0 56.056881 7.0 55.589772 8.0 55.116494 9.0 54.641338 10.0 54.185242 11.0 53.861555 12.0 53.536465 13.0 53.212307 14.0 52.891091 15.0 52.573917 16.0 52.261697 17.0 51.954618 18.0 51.652736 19.0 51.355621 20.0 51.060358 21.0 50.749535 22.0 50.442586 23.0 50.138780 24.0 49.837507 25.0 49.538468 26.0 49.241548 27.0 48.947229 28.0 48.656250 29.0 48.370215 30.0 48.091083
3.731462  0.0 55.819739 1.0 56.097876 2.0 55.937544 3.0 55.594269 4.0 55.222001 5.0 54.815042 6.0 54.371013 7.0 53.916493 8.0 53.456109 9.0 52.994025 10.0 52.550590 11.0 52.235693 12.0 51.919414 13.0 51.604203 14.0 51.291804 15.0 50.983440 16.0 50.679876 17.0 50.381355 18.0 50.087909 19.0 49.799103 20.0 49.512155 21.0 49.210100 22.0 48.911910 23.0 48.616724 24.0 48.324110 25.0 48.033615 26.0 47.745285 27.0 47.459429 28.0 47.176912 29.0 46.899131 30.0 46.628111
3.856346  0.0 54.158597 1.0 54.425238 2.0 54.266895 3.0 53.931444 4.0 53.568120 5.0 53.171400 6.0 52.739060 7.0 52.296680 8.0 51.848765 9.0 51.399348 10.0 50.968244 11.0 50.661805 12.0 50.354092 13.0 50.047523 14.0 49.743664 15.0 49.443862 16.0 49.148659 17.0 48.858475 18.0 48.573155 19.0 48.292456 20.0 48.013504 21.0 47.720021 22.0 47.430235 23.0 47.143454 24.0 46.859169 25.0 46.576977 26.0 46.296938 27.0 46.019279 28.0 45.744954 29.0 45.475164 30.0 45.212015
3.985410  0.0 52.550270 1.0 52.805943 2.0 52.649471 3.0 52.321624 4.0 51.966957 5.0 51.580272 6.0 51.159194 7.0 50.728559 8.0 50.292729 9.0 49.855659 10.0 49.436477 11.0 49.138193 12.0 48.838854 13.0 48.540588 14.0 48.245094 15.0 47.953497 16.0 47.666452 17.0 47.384289 18.0 47.106877 19.0 46.833997 20.0 46.562810 21.0 46.277610 22.0 45.995963 23.0 45.717348 24.0 45.441104 25.0 45.167004 26.0 44.894943 27.0 44.625297 28.0 44.358830 29.0 44.096836 30.0 43.841250
4.118793  0.0 50.993126 1.0 51.238129 2.0 51.083608 3.0 50.763052 4.0 50.416872 5.0 50.039867 6.0 49.629689 7.0 49.210448 8.0 48.786423 9.0 48.361260 10.0 47.953596 11.0 47.663275 12.0 47.371995 13.0 47.081793 14.0 46.794393 15.0 46.510739 16.0 46.231636 17.0 45.957207 18.0 45.687511 19.0 45.422151 20.0 45.158554 21.0 44.881311 22.0 44.607619 23.0 44.336843 24.0 44.068427 25.0 43.802123 26.0 43.537801 27.0 43.275902 28.0 43.017043 29.0 42.762618 30.0 42.514338
4.256640  0.0 49.485446 1.0 49.720112 2.0 49.567517 3.0 49.254092 4.0 48.916162 5.0 48.548507 6.0 48.148925 7.0 47.740817 8.0 47.328143 9.0 46.914504 10.0 46.518004 11.0 46.235450 12.0 45.951933 13.0 45.669628 14.0 45.389993 15.0 45.114118 16.0 44.842627 17.0 44.575745 18.0 44.313472 19.0 44.055432 20.0 43.799154 21.0 43.529627 22.0 43.263647 23.0 43.000448 24.0 42.739657 25.0 42.480862 26.0 42.224103 27.0 41.969639 28.0 41.718216 29.0 41.471053 30.0 41.229896
4.399100  0.0 48.025564 1.0 48.250376 2.0 48.099572 3.0 47.793172 4.0 47.463167 5.0 47.104628 6.0 46.715380 7.0 46.317974 8.0 45.916304 9.0 45.513843 10.0 45.128255 11.0 44.853132 12.0 44.577200 13.0 44.302492 14.0 44.030397 15.0 43.762058 16.0 43.497929 17.0 43.238401 18.0 42.983281 19.0 42.732389 20.0 42.483146 21.0 42.221173 22.0 41.962583 23.0 41.706788 24.0 41.453320 25.0 41.201831 26.0 40.952363 27.0 40.705105 28.0 40.460890 29.0 40.220748 30.0 39.986518
4.546329  0.0 46.611984 1.0 46.827260 2.0 46.678321 3.0 46.378634 4.0 46.056362 5.0 45.706722 6.0 45.327417 7.0 44.940390 8.0 44.549427 9.0 44.157867 10.0 43.782764 11.0 43.514836 12.0 43.246302 13.0 42.978912 14.0 42.714209 15.0 42.453091 16.0 42.196179 17.0 41.943694 18.0 41.695562 19.0 41.451540 20.0 41.209152 21.0 40.954458 22.0 40.703031 23.0 40.454427 24.0 40.208030 25.0 39.963668 26.0 39.721212 27.0 39.481009 28.0 39.243699 29.0 39.010418 30.0 38.782835
4.698485  0.0 45.243201 1.0 45.449208 2.0 45.302128 3.0 45.008966 4.0 44.694298 5.0 44.353204 6.0 43.983546 7.0 43.606657 8.0 43.226081 9.0 42.845013 10.0 42.480075 11.0 42.219229 12.0 41.957763 13.0 41.697527 14.0 41.439927 15.0 41.185831 16.0 40.935905 17.0 40.690231 18.0 40.448907 19.0 40.211506 20.0 39.975812 21.0 39.728119 22.0 39.483716 23.0 39.241995 24.0 39.002505 25.0 38.764988 26.0 38.529353 27.0 38.295955 28.0 38.065334 29.0 37.838713 30.0 37.617550
4.855733  0.0 43.917669 1.0 44.114844 2.0 43.969505 3.0 43.682820 4.0 43.375417 5.0 43.042628 6.0 42.682428 7.0 42.315317 8.0 41.944767 9.0 41.573871 10.0 41.218840 11.0 40.964813 12.0 40.710206 13.0 40.456938 14.0 40.206182 15.0 39.958969 16.0 39.715737 17.0 39.476756 18.0 39.241939 19.0 39.011021 20.0 38.781746 21.0 38.540876 22.0 38.303240 23.0 38.068190 24.0 37.835415 25.0 37.604502 26.0 37.375528 27.0 37.148667 28.0 36.924604 29.0 36.704356 30.0 36.489474
